SOURCE_TRADING_STATUS,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
SOURCE_TRADING_PERIOD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,18,2,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,2,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,O,#N/A N/A,18,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,2,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,18,#N/A Field Not Applicable,18,#N/A Field Not Applicable,#N/A Field Not Applicable,18,18,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,2,18
SECURITY_STATUS_VERSION,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SUB_SEC_TM_AUCT_CALL_CNCLSN,22:59:30,22:59:30,22:59:30,22:59:30,10:59:48,#N/A N/A,22:59:30,20:50:00,#N/A N/A,22:59:30,22:59:30,11:00:02,#N/A N/A,#N/A N/A,22:59:30,22:59:30,22:59:30,11:00:00,#N/A N/A,#N/A N/A,22:00:00,22:59:30,22:59:30,#N/A N/A,#N/A N/A,00:59:30,22:59:30,00:59:30,00:59:30,22:00:00,22:00:00,22:00:00,22:00:00,22:59:30,00:59:30,22:59:30,21:05:00,00:59:30,19:31:01,22:59:30,22:59:30,21:15:00,13:00:55,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,#N/A N/A,21:15:00
SUB_SEC_TM_AUCT_CALL_CNCLSN_RT,22:59:30,22:59:30,22:59:30,22:59:30,11:00:14,#N/A N/A,22:59:30,20:50:00,#N/A N/A,22:59:30,22:59:30,11:00:04,#N/A N/A,#N/A Real Time,21:15:00,22:59:30,22:59:30,14:30:00,#N/A N/A,#N/A Real Time,13:00:54,23:00:00,22:59:30,#N/A Real Time,#N/A N/A,00:59:30,22:59:30,00:59:30,00:59:30,14:29:30,14:29:30,14:29:30,14:29:30,22:59:30,14:29:30,22:59:30,21:05:00,00:59:30,19:31:01,22:59:30,22:59:30,13:00:00,13:00:56,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,22:59:30,#N/A N/A,13:00:00
BLOOMBERG_CLOSE_METHOD,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE-LAST,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE-LAST,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE
BLOOMBERG_CLOSE_METHOD_RT,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,#N/A N/A,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,#N/A Real Time,SETTLE,SETTLE,SETTLE,#N/A N/A,SETTLE,#N/A Real Time,SETTLE,SETTLE,SETTLE,#N/A Real Time,#N/A N/A,SETTLE,SETTLE-LAST,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE-LAST,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE,SETTLE
EVT_TRADE_INTEGER_IDENTIFIER_RT,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
FUT_AGGTE_OPEN_INT,2829620,2640732,566039,1077776,408920,#N/A Field Not Applicable,10353359,16160479,954040,808867,2597,565020,#N/A Field Not Applicable,#N/A Field Not Applicable,89571,2989979,203568,220501,332298,#N/A Field Not Applicable,316907,35217,102474,#N/A Field Not Applicable,32863,1282710,1781152,762489,446144,252212,248230,366562,375994,1058747,10177,29301,16974,9450,12039,657815,210642,3354188,724186,374172,149557,114910,230277,101847,35369,75184,1035879,#N/A Field Not Applicable
OPEN_INT,2826804,2640732,565898,1077776,408920,#N/A N/A,1404381,2422664,61420,174819,1600,153841,0,#N/A Field Not Applicable,88188,2976353,203263,220495,330950,#N/A Field Not Applicable,252227,35089,102126,#N/A Field Not Applicable,32717,551690,388578,405356,260283,111845,80803,177775,160029,187453,5826,5402,9386,7682,4493,430830,154208,626202,563993,367552,148681,110754,227975,101596,35289,73976,20212,0
OPEN_INT_TOTAL_CALL,1215163,293324,214720,27837,581,#N/A Field Not Applicable,3421902,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,8845,#N/A Field Not Applicable,#N/A Field Not Applicable,87998,319141,30259,#N/A Field Not Applicable,2708,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,1996,#N/A Field Not Applicable,1891,414129,228317,311080,92973,43661,13350,34187,37579,39716,578,6616,7263,486,240,96391,22026,#N/A Field Not Applicable,#N/A Field Not Applicable,96838,77719,24309,64989,1503,2956,29520,#N/A Field Not Applicable,#N/A Field Not Applicable
OPEN_INT_TOTAL_PUT,1125725,694148,246436,53925,379,#N/A Field Not Applicable,5048024,#N/A Field Not Applicable,#N/A Field Not Applicable,5151,#N/A Field Not Applicable,5974,#N/A Field Not Applicable,#N/A Field Not Applicable,8918,316891,16679,#N/A Field Not Applicable,2195,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,2834,#N/A Field Not Applicable,2653,254377,273996,270274,66805,39323,21844,26629,37590,43636,484,7088,5151,120,356,91505,12879,#N/A Field Not Applicable,#N/A Field Not Applicable,161078,86763,33323,68139,832,4168,39200,#N/A Field Not Applicable,#N/A Field Not Applicable
PX_YEST_OPEN_INT,2826804,2640732,565898,1077776,406946,#N/A N/A,1404381,2422664,61420,174819,1600,159629,#N/A Field Not Applicable,#N/A N/A,88188,2976353,203263,222862,#N/A Field Not Applicable,#N/A N/A,252227,35089,102126,#N/A N/A,32717,551690,388578,405356,260283,111845,80803,177775,160029,187453,5826,5402,9386,7682,4493,430830,154208,626202,563993,367552,148681,110754,227975,101596,35289,73976,20212,#N/A Field Not Applicable
OPEN_INT_TOTAL_CALL_DT,07/07/2016,07/07/2016,07/07/2016,06/07/2016,08/07/2016,#N/A Field Not Applicable,07/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,08/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,07/07/2016,07/07/2016,07/07/2016,#N/A Field Not Applicable,06/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,07/07/2016,#N/A Field Not Applicable,08/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable
OPEN_INT_TOTAL_PUT_DT,07/07/2016,07/07/2016,07/07/2016,06/07/2016,08/07/2016,#N/A Field Not Applicable,07/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,07/07/2016,#N/A Field Not Applicable,08/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,07/07/2016,07/07/2016,07/07/2016,#N/A Field Not Applicable,06/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,07/07/2016,#N/A Field Not Applicable,08/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable
RT_OPEN_INTEREST,2775898,2657843,554769,1101281,408920,#N/A N/A,1348062,2466279,61420,193832,1602,153841,0,#N/A Real Time,86004,2967575,198451,220495,330379,#N/A Real Time,256050,35393,104337,#N/A Real Time,32717,574285,428517,435825,246506,115829,93143,172647,162713,201748,5697,5451,9139,7530,4855,444513,153528,678921,529165,343774,147206,111603,216809,105210,34700,71530,20212,0
AGGREGATE_PUT_OPEN_INT,1134690,797255,249249,55827,379,#N/A N/A,13490545,#N/A N/A,#N/A N/A,15221,#N/A N/A,50409,#N/A N/A,#N/A N/A,39990,881514,28349,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8891,#N/A N/A,3103,602995,1166022,516106,124078,110644,94573,58940,107226,100348,573,29499,7988,461,356,377897,30970,#N/A N/A,#N/A N/A,190015,95150,37851,73520,832,4889,44511,#N/A N/A,#N/A N/A
AGGREGATE_CALL_OPEN_INT,1219973,293324,227041,27739,581,#N/A N/A,10247807,#N/A N/A,#N/A N/A,4000,#N/A N/A,31920,#N/A N/A,#N/A N/A,97612,579028,32107,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2810,#N/A N/A,2308,813739,1685820,547261,140927,97851,68146,83147,108952,84559,902,27964,9429,1370,240,760458,76000,#N/A N/A,#N/A N/A,118202,85051,27618,71756,1503,3571,35384,#N/A N/A,#N/A N/A
OPEN_INT_DATE,07/07/2016,07/07/2016,07/07/2016,07/07/2016,08/07/2016,#N/A N/A,07/07/2016,07/07/2016,08/07/2016,07/07/2016,07/07/2016,08/07/2016,#N/A N/A,#N/A Field Not Applicable,07/07/2016,07/07/2016,07/07/2016,08/07/2016,06/07/2016,#N/A Field Not Applicable,07/07/2016,07/07/2016,07/07/2016,#N/A Field Not Applicable,08/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,07/07/2016,08/07/2016,#N/A N/A
OPEN_INT_CHANGE,17537,-1291,-2711,-35775,1974,#N/A N/A,16919,2426,0,-4438,-2,-5788,#N/A N/A,#N/A Field Not Applicable,631,-14828,-2361,-2367,-48,#N/A Field Not Applicable,2652,-47,-207,#N/A Field Not Applicable,0,-4530,905,815,4881,-87,-5972,3920,32,-4891,62,-19,247,-116,-362,-6543,680,-1035,-6353,5989,579,-329,780,1564,349,1290,0,#N/A N/A
FUT_TICK_SIZE,0.015625,0.0078125,0.03125,0.0078125,0.01,0.001,0.005,0.005,0.01,0.0025,0.0025,0.005,0.01,0.015625,0.1,0.25,0.25,0.1,0.1,1,5,5,1,0.05,5,0.25,0.01,0.25,0.25,0.025,0.025,0.01,0.1,0.001,0.25,0.01,0.01,0.005,0.05,0.1,0.005,0.01,0.5,0.00005,0.005,0.01,0.01,0.001,0.01,0.01,0.0001,0.01
TRADING_PERIOD,TRAD,TRAD,TRAD,TRAD,TRAD,#N/A N/A,TRAD,NOTR,CLOS,TRAD,TRAD,TRAD,CLOS,#N/A Field Not Applicable,TRAD,TRAD,TRAD,TRAD,OPEN,#N/A Field Not Applicable,NOTR,TRAD,TRAD,#N/A Field Not Applicable,CLOS,TRAD,TRAD,TRAD,TRAD,PREO,PREO,TRAD,TRAD,TRAD,TRAD,TRAD,NOTR,TRAD,NOTR,TRAD,TRAD,NOTR,NOTR,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,TRAD,CLOS,NOTR
FUT_NUMBER_TICKS,286295,129105,224304,45170,4270,#N/A Field Not Applicable,111954,5463,34,128,85,899,14,#N/A Field Not Applicable,25842,706674,297175,2044,27533,#N/A Field Not Applicable,247052,204778,118439,#N/A Field Not Applicable,97154,51458,425196,104895,34415,73328,73963,53569,44423,34067,700,174,127,579,220,211060,79609,64,223301,265566,319389,145578,226668,57482,47577,321333,729180,321
CURRENT_FIN_DAY,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A N/A,08/07/2016,07/07/2016,07/07/2016,08/07/2016,07/07/2016,08/07/2016,07/07/2016,#N/A N/A,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A N/A,07/07/2016,08/07/2016,08/07/2016,#N/A N/A,07/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,07/07/2016,07/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,07/07/2016,07/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,07/07/2016,07/07/2016
PX_SCALING_FACTOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,100,100,100,100,100,1,1
RT_TIME_OF_TRADE,12:11:26,12:11:41,12:11:26,12:05:27,#N/A N/A,#N/A N/A,12:11:26,#N/A N/A,#N/A N/A,10:31:10,13:12:37,#N/A N/A,#N/A N/A,#N/A Real Time,11:56:00,12:11:39,12:11:35,#N/A N/A,12:11:35,#N/A Real Time,#N/A N/A,12:08:50,12:11:40,#N/A Real Time,#N/A N/A,12:10:37,12:11:36,12:11:28,12:06:45,19:04:59,19:04:59,12:11:40,12:11:28,12:11:43,06:27:44,12:09:38,#N/A N/A,10:29:25,#N/A N/A,12:11:43,12:10:38,#N/A N/A,#N/A N/A,12:11:42,12:11:37,12:11:14,12:11:41,12:08:30,12:10:50,12:11:32,#N/A N/A,#N/A N/A
TRADING_DT_REALTIME,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A N/A,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A Real Time,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A Real Time,08/07/2016,08/07/2016,08/07/2016,#N/A Real Time,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016
NUM_TRADES_RT,15556,9931,9338,1514,1063,#N/A N/A,499,0,0,3,0,47,0,#N/A Real Time,127,23751,11994,239,1998,#N/A Real Time,0,4296,10558,#N/A Real Time,0,1450,30091,9342,2297,0,0,3703,2608,2980,25,6,2,16,24,20081,7195,0,0,11581,15591,3535,10435,1109,1329,10107,0,0
MONTHLY_AVG_OFFICIAL_MEAN_RT,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Real Time,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
MONTHLY_AVG_OFFICIAL_MEAN,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
EMIR_ASSET_CLASS,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,EQ,EQ,EQ,EQ,EQ,EQ,EQ,EQ,EQ,EQ,EQ,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CU,CU,CU,CU,CU,CU,CU,CU,CU,CU,CU
EMIR_BASE_PRODUCT,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU,FU
AIFMD_EXPOSURE_RPT_MACRO_AST_TYP,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER
AIFMD_EXPOSURE_RPT_AST_TYP,DER_FID,DER_FID,DER_FID,DER_FID,DER_FID,DER_FID,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD
AIFMD_EXPOSURE_RPT_SUB_AST_TYP,DER_FID_FIXI,DER_FID_FIXI,DER_FID_FIXI,DER_FID_FIXI,DER_FID_FIXI,DER_FID_FIXI,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_OTH_OTHR,DER_CTY_OTAP,DER_CTY_ECOL,DER_CTY_OTAP,DER_CTY_OTAP,DER_CTY_OTLS,DER_CTY_OTLS,DER_CTY_OTAP,DER_CTY_OTAP,DER_CTY_ENNG,DER_CTY_OTAP,DER_CTY_OTAP,DER_CTY_OTLS,DER_CTY_OTAP,DER_CTY_OTAP,DER_CTY_PMGD,DER_CTY_PMOT,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR,DER_IRD_INTR
AIFMD_TURNOVER_RPT_MACRO_AST_TYP,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER,DER
AIFMD_TURNOVER_RPT_AST_TYP,DER_FID,DER_FID,DER_FID,DER_FID,DER_FID,DER_FID,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_OTH,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_CTY,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD,DER_IRD
AIFMD_TURNOVER_RPT_SUB_AST_TYP,DER_FID_FID,DER_FID_FID,DER_FID_FID,DER_FID_FID,DER_FID_FID,DER_FID_FID,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_OTH_OTH,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_CTY_CTY,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD,DER_IRD_IRD
RT_API_REF_DATA_MACHINE,refpubx1@epslnypmddap02,refpubx2@epslnypmddap02,refpubx1@epslnypmddap04,refpubx1@epslnjpmddap04,refpubx1@epslnjpmddap04,refpubx1@epslnjpmddap04,refpubx1@epslnypmddap02,refpubx1@epslnypmddap04,refpubx2@epslnypmddap02,refpubx1@epslnjpmddap01,refpubx2@epslnypmddap03,refpubx1@epslnypmddap02,refpubx1@epslnypmddap02,#N/A Real Time,refpubx1@epslnypmddap01,refpubx1@epslnypmddap03,refpubx1@epslnypmddap03,refpubx2@epslnypmddap02,refpubx1@epslnjpmddap01,#N/A Real Time,refpubx1@epslnypmddap01,refpubx2@epslnjpmddap02,refpubx2@epslnypmddap03,#N/A Real Time,refpubx2@epslnjpmddap01,refpubx1@epslnypmddap02,refpubx1@epslnypmddap04,refpubx2@epslnypmddap04,refpubx1@epslnypmddap04,refpubx1@epslnjpmddap04,refpubx1@epslnypmddap02,refpubx1@epslnjpmddap02,refpubx2@epslnypmddap01,refpubx1@epslnypmddap01,refpubx2@epslnypmddap01,refpubx2@epslnypmddap03,refpubx2@epslnjpmddap03,refpubx2@epslnypmddap04,refpubx1@epslnjpmddap02,refpubx2@epslnypmddap04,refpubx2@epslnjpmddap02,refpubx1@epslnjpmddap04,refpubx1@epslnypmddap03,refpubx1@epslnjpmddap01,refpubx1@epslnjpmddap01,refpubx2@epslnypmddap03,refpubx1@epslnypmddap03,refpubx1@epslnjpmddap03,refpubx2@epslnypmddap04,refpubx2@epslnypmddap02,refpubx1@epslnypmddap04,refpubx1@epslnypmddap02
